TIMESTAMP,Temperature 1,Temperature 2,Temperature 3,Temperature 4,Temperature 5,Temperature 6,Temperature 7,Chemical Pump,Tranfer Loading,Tranfer Unloading,Flowlate chemical,Pr.Suction chemical,Pr.Dischange chemical,Conveyor Main
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,309,278,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,147,310,279,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,311,280,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,312,280,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,311,277,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,317,280,0
12/6/2025 23:47,36,28,31,39,34,37,45,8.51587677,1.439444542,1.15819025,146,310,280,0
12/6/2025 23:47,36,28,31,40,34,37,45,8.51587677,1.439444542,1.15819025,146,311,282,0
12/6/2025 23:47,37,28,31,40,34,37,45,8.51587677,1.439444542,1.150377631,146,314,281,0
12/6/2025 23:47,37,28,31,40,34,37,45,8.51587677,1.439444542,1.15819025,147,314,278,0
12/6/2025 23:47,37,28,31,40,34,37,45,8.51587677,1.439444542,1.15819025,146,306,278,0
12/6/2025 23:47,37,28,31,40,34,37,45,8.578377724,1.447257161,1.15819025,146,309,279,0
12/6/2025 23:47,37,28,31,40,34,37,45,8.578377724,1.447257161,1.16600287,145,310,275,0
12/6/2025 23:47,37,28,31,40,34,37,45,8.578377724,1.447257161,1.16600287,146,313,280,0
12/6/2025 23:47,37,28,31,40,34,37,45,8.51587677,1.439444542,1.15819025,146,309,280,0
12/6/2025 23:47,37,28,31,40,34,37,45,8.51587677,1.439444542,1.15819025,145,313,282,0
12/6/2025 23:47,37,28,31,40,34,37,45,8.51587677,1.439444542,1.15819025,145,307,284,0
12/6/2025 23:47,37,28,31,40,34,38,45,8.51587677,1.439444542,1.16600287,145,309,282,0
12/6/2025 23:47,37,28,31,40,34,38,45,8.51587677,1.439444542,1.15819025,144,308,278,0
12/6/2025 23:47,37,28,31,40,34,38,45,8.578377724,1.439444542,1.16600287,144,312,282,0
12/6/2025 23:47,37,28,31,40,34,38,45,8.578377724,1.439444542,1.15819025,144,315,282,0
12/6/2025 23:47,37,28,31,40,34,38,45,8.578377724,1.439444542,1.15819025,145,314,282,0
12/6/2025 23:47,37,28,31,40,34,38,45,8.578377724,1.447257161,1.15819025,145,315,280,0
12/6/2025 23:46,37,28,31,40,34,38,45,8.578377724,1.447257161,1.15819025,145,310,282,0
12/6/2025 23:46,37,28,31,40,34,38,45,8.51587677,1.439444542,1.15819025,145,313,279,0
12/6/2025 23:46,37,28,31,40,34,38,45,8.51587677,1.439444542,1.15819025,146,314,279,0
12/6/2025 23:46,37,28,31,40,34,38,45,8.51587677,1.439444542,1.15819025,147,316,280,0
12/6/2025 23:46,37,28,31,40,34,38,45,8.51587677,1.439444542,1.150377631,146,314,281,0
12/6/2025 23:46,37,28,31,40,34,38,45,8.51587677,1.439444542,1.15819025,145,315,282,0
12/6/2025 23:46,37,28,31,40,34,38,45,8.51587677,1.447257161,1.15819025,145,310,279,0
12/6/2025 23:46,37,28,31,40,34,38,45,8.51587677,1.447257161,1.15819025,146,311,277,0
12/6/2025 23:46,37,28,31,40,34,38,45,8.51587677,1.447257161,1.15819025,147,311,279,0
12/6/2025 23:46,37,28,31,40,34,38,45,8.51587677,1.447257161,1.15819025,146,308,279,0
12/6/2025 23:46,37,28,31,40,34,38,45,8.51587677,1.447257161,1.15819025,146,315,280,0
12/6/2025 23:46,37,28,31,40,34,38,45,8.51587677,1.439444542,1.15819025,145,311,283,0
12/6/2025 23:46,37,28,31,40,34,38,45,8.51587677,1.447257161,1.15819025,146,317,278,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,310,280,3.316426277
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,305,279,4.820385933
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,314,281,4.882886887
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,307,275,4.789135456
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.439444542,1.15819025,146,312,279,4.039124012
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,309,277,4.039124012
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,312,279,4.039124012
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,145,311,279,4.039124012
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.439444542,1.16600287,145,311,282,4.476630688
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.439444542,1.15819025,145,312,280,4.35162878
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,145,312,280,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,145,314,280,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.431631923,1.150377631,145,313,280,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.431631923,1.150377631,145,303,279,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.431631923,1.15819025,145,312,279,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.431631923,1.150377631,145,313,280,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.431631923,1.150377631,145,311,281,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.431631923,1.150377631,145,314,279,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.431631923,1.150377631,145,309,282,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.431631923,1.150377631,146,312,283,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.431631923,1.150377631,146,314,281,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.431631923,1.15819025,145,310,280,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.439444542,1.150377631,146,308,279,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,313,279,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.439444542,1.15819025,146,313,280,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.439444542,1.15819025,146,307,279,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.439444542,1.15819025,146,311,278,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.439444542,1.15037775,145,311,278,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.439444542,1.158190131,145,308,276,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.439444542,1.15819025,145,313,284,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.439444542,1.150377631,145,316,279,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.439444542,1.15819025,146,307,279,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.45337677,1.447257161,1.16600275,146,314,282,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.447257161,1.15819037,146,309,281,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.447257161,1.15819025,146,304,279,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.447257161,1.15819025,146,315,281,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.447257161,1.15819025,146,311,282,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.447257161,1.15819025,146,313,280,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.447257161,1.15819025,146,314,280,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.447257161,1.15819025,146,310,284,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.453375816,1.447257161,1.150377631,146,309,276,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.447257161,1.150377631,145,310,280,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,146,310,280,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.447257042,1.150377631,145,310,278,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.439444661,1.15819025,145,310,281,0
12/6/2025 23:46,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,145,310,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,145,315,281,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.453375816,1.439444542,1.15819025,146,309,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.453375816,1.439444542,1.150377631,146,310,281,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.453375816,1.439444542,1.150377631,146,313,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.453375816,1.439444542,1.150377631,146,309,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.453375816,1.439444542,1.150377631,145,310,276,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,145,310,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,145,311,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,145,312,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,146,310,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,310,281,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,146,307,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.453375816,1.439444542,1.150377631,146,311,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.453375816,1.439444542,1.150377631,146,310,277,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,145,314,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,145,312,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,145,315,285,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.453375816,1.439444542,1.150377631,145,317,281,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.453375816,1.439444542,1.15819025,145,311,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.453375816,1.439444542,1.15819025,146,310,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,145,314,282,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,145,310,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,145,312,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,145,307,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,145,306,275,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,145,311,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,313,281,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,313,284,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,313,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,308,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,314,284,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,146,312,281,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,309,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,312,278,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,145,314,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,312,281,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,314,284,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,318,284,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,145,310,281,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,145,316,283,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,146,315,282,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,309,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,308,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,312,283,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,310,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,307,283,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,148,314,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,147,311,276,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,147,303,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,147,309,278,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,315,282,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,316,283,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,145,312,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,307,277,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.578377724,1.439444542,1.15819025,146,305,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.15819025,146,314,285,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,146,313,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,146,307,280,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,146,309,279,0
12/6/2025 23:45,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,146,314,283,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,146,306,280,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,145,312,283,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.15819025,146,316,285,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,145,315,282,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,146,313,280,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,146,310,280,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,146,307,281,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,146,312,283,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,146,316,281,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,146,313,282,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.439444542,1.150377631,146,316,279,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,145,316,285,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,145,307,280,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,145,307,282,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,145,315,281,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.15819025,145,311,280,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.453375816,1.431631923,1.15819025,146,313,278,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,146,315,280,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,146,310,280,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.423819304,1.150377631,146,310,281,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.453375816,1.423819304,1.150377631,146,309,277,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.453375816,1.423819304,1.150377631,145,313,279,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.453375816,1.423819304,1.150377631,145,311,280,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.453375816,1.423819304,1.150377631,146,316,279,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.453375816,1.423819304,1.150377631,145,312,279,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.423819304,1.150377631,145,315,280,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.423819304,1.150377631,146,314,280,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.423819304,1.150377631,145,309,283,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.423819304,1.150377631,145,314,280,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.423819304,1.150377631,145,314,279,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.423819304,1.150377631,145,310,280,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631804,1.150377631,145,313,280,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,146,311,284,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.423819423,1.150377631,145,316,281,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,146,310,279,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.15819025,146,306,278,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,146,320,288,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,145,316,282,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,145,310,278,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.15819025,145,310,284,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,145,307,279,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,146,310,278,0
12/6/2025 23:44,37,28,31,40,34,38,46,8.51587677,1.431631923,1.150377631,146,316,281,0
12/6/2025 23:44,37,28,31,40,34,38,47,8.51587677,1.431631923,1.150377631,146,312,279,0
12/6/2025 23:44,37,29,31,40,34,38,47,8.51587677,1.431631923,1.15819025,145,308,281,0
12/6/2025 23:44,37,29,31,40,34,38,47,8.51587677,1.439444542,1.15819025,145,311,279,0
12/6/2025 23:44,37,29,31,40,34,38,47,8.51587677,1.439444542,1.15819025,146,313,280,0
12/6/2025 23:44,37,29,31,40,34,38,47,8.578377724,1.431631923,1.15819025,146,313,279,0
12/6/2025 23:44,37,29,31,40,34,38,47,8.51587677,1.439444542,1.150377631,145,304,279,0
12/6/2025 23:44,37,29,31,40,34,38,47,8.51587677,1.439444542,1.150377631,145,313,280,0
12/6/2025 23:44,37,29,31,40,34,38,47,8.51587677,1.431631923,1.150377631,145,318,280,0
12/6/2025 23:44,37,29,31,40,34,38,47,8.51587677,1.439444542,1.15819025,146,315,280,0
12/6/2025 23:44,37,29,31,40,34,38,47,8.51587677,1.431631923,1.150377631,145,312,279,0
12/6/2025 23:44,37,29,31,40,35,38,47,8.51587677,1.439444542,1.150377631,146,314,282,3.269550562
12/6/2025 23:44,37,28,31,40,35,38,47,8.51587677,1.439444542,1.15819025,146,313,278,4.85163641
12/6/2025 23:44,37,28,31,40,35,38,47,8.51587677,1.439444542,1.15819025,145,312,279,4.789135456
12/6/2025 23:44,37,28,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,311,280,4.007873535
12/6/2025 23:44,37,28,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,316,282,4.007873535
12/6/2025 23:44,37,28,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,314,279,4.039123535
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.431631923,1.150377631,145,315,281,4.039124012
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.431631923,1.150377631,145,310,278,4.476630688
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,315,279,4.382879257
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,312,278,0
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.431631923,1.150377631,146,317,281,0
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.423819304,1.150377631,146,311,281,0
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.416006684,1.142565012,146,312,278,0
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.423819304,1.150377631,146,313,282,0
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.431631923,1.150377631,146,310,276,0
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.431631923,1.15819025,147,314,280,0
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.431631923,1.150377631,146,312,279,0
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.431631923,1.15819025,146,314,280,0
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.423819304,1.150377631,146,312,281,0
12/6/2025 23:43,37,28,31,40,35,38,47,8.51587677,1.431631923,1.150377631,146,308,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,146,310,280,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,146,307,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,147,310,282,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,147,311,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,147,311,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,147,312,281,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,146,314,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,146,313,285,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,146,312,278,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,146,313,278,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,145,312,284,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,146,310,278,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,146,307,276,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,146,311,277,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,313,285,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,315,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,315,280,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,313,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,145,312,283,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,310,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,144,310,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,145,308,282,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,145,310,284,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,313,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,315,280,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,146,308,278,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,310,280,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,145,305,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,315,281,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,145,317,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,146,317,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.578377724,1.431631923,1.15819025,146,308,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.15819025,146,315,281,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.578377724,1.431631923,1.15819025,146,312,277,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.578377724,1.431631923,1.15819025,147,318,283,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,147,311,279,0
12/6/2025 23:43,37,29,31,40,35,38,47,8.51587677,1.431631923,1.150377631,147,313,284,0
